VendorLocation_ID,Vendor_ID,Vendor_Name,Location_Code,City,Country,Site_Type,Headcount_Range,Services_Offered,Source,Last_Verified,Location_Tier,Capacity_Status,Delivery_Model
VL-0522,VND-0135,Paylocity,XX-PRA,Prague (Czech Republic)*,Czech Republic,Delivery_Center,500-1000,"Product development, engineering, mobile app development, and technology operations after SamePage integration.​",Perplexity Research Jan 2025,2025-01,,,
VL-0523,VND-0016,Ceridian (Dayforce),US-MIN,Minneapolis (MN),United States,Delivery_Center,1000-5000,"U.S. HQ; product development, payroll operations leadership, managed services, and corporate functions.​",Perplexity Research Jan 2025,2025-01,,,
VL-0524,VND-0016,Ceridian (Dayforce),CA-TOR,Toronto (ON),Canada,Delivery_Center,1000-5000,"Canadian HQ; product, payroll operations, support, and regional services.​",Perplexity Research Jan 2025,2025-01,,,
VL-0525,VND-0016,Ceridian (Dayforce),US-ROS,Rosemont (IL),United States,Delivery_Center,500-1000,Payroll delivery and processing center serving U.S. clients.,Perplexity Research Jan 2025,2025-01,,,
VL-0526,VND-0016,Ceridian (Dayforce),US-CHI,Chicago (IL),United States,Delivery_Center,500-1000,"Operations, client services, and implementation for Dayforce platform.",Perplexity Research Jan 2025,2025-01,,,
VL-0527,VND-0016,Ceridian (Dayforce),US-ATL,Atlanta (GA),United States,Delivery_Center,500-1000,"Payroll/HR service delivery, implementation, and customer support.",Perplexity Research Jan 2025,2025-01,,,
VL-0528,VND-0016,Ceridian (Dayforce),US-ALP,Alpharetta (GA),United States,Delivery_Center,500-1000,"Payroll delivery, HR services, and cloud operations support.",Perplexity Research Jan 2025,2025-01,,,
VL-0529,VND-0016,Ceridian (Dayforce),US-FOU,Fountain Valley (CA),United States,Delivery_Center,<500,Payroll processing and support for West Coast clients.,Perplexity Research Jan 2025,2025-01,,,
VL-0530,VND-0016,Ceridian (Dayforce),US-GAR,Gardena (CA),United States,Delivery_Center,<500,Payroll delivery and client support operations.,Perplexity Research Jan 2025,2025-01,,,
VL-0531,VND-0016,Ceridian (Dayforce),US-ST.,St. Petersburg (FL),United States,Delivery_Center,<500,Customer service and operations for payroll/HR services.,Perplexity Research Jan 2025,2025-01,,,
VL-0532,VND-0016,Ceridian (Dayforce),US-EAS,East Hanover (NJ),United States,Delivery_Center,<500,Regional operations and client support for Dayforce.,Perplexity Research Jan 2025,2025-01,,,
VL-0533,VND-0016,Ceridian (Dayforce),XX-GLA,Glasgow,United Kingdom (Scotland),Delivery_Center,<500,European operations and support for Dayforce payroll and HR.,Perplexity Research Jan 2025,2025-01,,,
VL-0534,VND-0016,Ceridian (Dayforce),AU-MEL,Melbourne,Australia,Delivery_Center,<500,APAC payroll/HR operations and support.,Perplexity Research Jan 2025,2025-01,,,
VL-0535,VND-0016,Ceridian (Dayforce),AU-ALE,Alexandria (NSW),Australia,Delivery_Center,<500,Regional operations and customer support.,Perplexity Research Jan 2025,2025-01,,,
VL-0536,VND-0016,Ceridian (Dayforce),XX-EBE,Ebene (Cyber City),Mauritius,Delivery_Center,<500,Global operations support and back-office processing.,Perplexity Research Jan 2025,2025-01,,,
VL-0537,VND-0012,UKG,US-LOW,Lowell (MA),United States,Delivery_Center,1000-5000,"Corporate HQ; product development, workforce management, payroll, and corporate functions.​",Perplexity Research Jan 2025,2025-01,,,
VL-0538,VND-0012,UKG,US-WES,Weston (FL),United States,Delivery_Center,1000-5000,"Co-HQ; HCM product, services, sales, and customer success.",Perplexity Research Jan 2025,2025-01,,,
VL-0539,VND-0012,UKG,US-ATL,Atlanta/Alpharetta (GA),United States,Delivery_Center,500-1000,"Customer experience, employer services, and engineering.​",Perplexity Research Jan 2025,2025-01,,,
VL-0540,VND-0012,UKG,IN-NOI,Noida (UP),India,Delivery_Center,1000-5000,"Major operations hub; engineering, customer success, and finance; part of 3,000+ India headcount.​",Perplexity Research Jan 2025,2025-01,,,
VL-0541,VND-0012,UKG,IN-PUN,Pune (MH),India,Delivery_Center,500-1000,"New Centre of Excellence; engineering, product development, and AI-powered workforce management solutions.​",Perplexity Research Jan 2025,2025-01,,,
VL-0542,VND-0012,UKG,IN-MUM,Mumbai,India,Delivery_Center,<500,Regional office supporting product and customer operations.,Perplexity Research Jan 2025,2025-01,,,
VL-0543,VND-0012,UKG,IN-BLR,Bengaluru,India,Delivery_Center,<500,Engineering and product-related operations.,Perplexity Research Jan 2025,2025-01,,,
VL-0544,VND-0012,UKG,XX-VAR,Varna,Bulgaria,Delivery_Center,500-1000,Product development and engineering teams.​,Perplexity Research Jan 2025,2025-01,,,
VL-0545,VND-0012,UKG,BG-SOF,Sofia,Bulgaria,Delivery_Center,<500,Product development and technology support.​,Perplexity Research Jan 2025,2025-01,,,
VL-0546,VND-0012,UKG,GB-BRA,Bracknell,United Kingdom,Delivery_Center,<500,"EMEA hub for sales, services, and customer support.",Perplexity Research Jan 2025,2025-01,,,
VL-0547,VND-0012,UKG,IE-KIL,Kilkenny,Ireland,Delivery_Center,<500,European operations and support.,Perplexity Research Jan 2025,2025-01,,,
VL-0548,VND-0012,UKG,NL-AMS,Amsterdam,Netherlands,Delivery_Center,<500,Regional HCM/payroll operations and services.,Perplexity Research Jan 2025,2025-01,,,
VL-0549,VND-0012,UKG,XX-PAR,Paris,France,Delivery_Center,<500,Regional HR/payroll services and customer support.,Perplexity Research Jan 2025,2025-01,,,
VL-0550,VND-0012,UKG,CA-MON,Montreal (QC),Canada,Delivery_Center,500-1000,Engineering and customer operations for workforce management.​,Perplexity Research Jan 2025,2025-01,,,
VL-0551,VND-0012,UKG,AU-SYD,Sydney,Australia,Delivery_Center,<500,APAC regional hub for HCM and workforce management services.,Perplexity Research Jan 2025,2025-01,,,
VL-0552,VND-0012,UKG,SG-SIN,Singapore,Singapore,Delivery_Center,<500,"APAC sales and services, customer support.",Perplexity Research Jan 2025,2025-01,,,
VL-0568,VND-0125,EPAM Systems,IN-BLR,Bengaluru,India,Delivery_Center,5000-10000,Software engineering; digital product development; cloud & DevOps; data & AI; consulting,Perplexity Research Jan 2025,2025-01,,,
VL-0569,VND-0125,EPAM Systems,IN-CHE,Chennai,India,Delivery_Center,1000-5000,Software engineering; platform development; QA & testing; cloud services,Perplexity Research Jan 2025,2025-01,,,
VL-0570,VND-0125,EPAM Systems,IN-CJB,Coimbatore,India,Delivery_Center,500-1000,Software engineering; application development; support & maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0571,VND-0125,EPAM Systems,IN-PUN,Pune,India,Delivery_Center,1000-5000,Product engineering; digital platforms; data & analytics,Perplexity Research Jan 2025,2025-01,,,
VL-0572,VND-0125,EPAM Systems,IN-HYD,Hyderabad,India,Delivery_Center,500-1000,Software engineering; cloud & infrastructure; managed services,Perplexity Research Jan 2025,2025-01,,,
VL-0573,VND-0125,EPAM Systems,IN-GGN,Gurugram,India,Delivery_Center,<500,Software engineering; client delivery support,Perplexity Research Jan 2025,2025-01,,,
VL-0574,VND-0125,EPAM Systems,UA-KYV,Kyiv,Ukraine,Delivery_Center,1000-5000,Software engineering; digital platforms; data & analytics; consulting,Perplexity Research Jan 2025,2025-01,,,
VL-0575,VND-0125,EPAM Systems,XX-LVI,Lviv (regional),Ukraine,Delivery_Center,1000-5000,Software engineering; product development; QA & testing,Perplexity Research Jan 2025,2025-01,,,
VL-0576,VND-0125,EPAM Systems,PL-KRA,Kraków,Poland,Delivery_Center,1000-5000,Software engineering; financial services solutions; cloud & DevOps,Perplexity Research Jan 2025,2025-01,,,
VL-0577,VND-0125,EPAM Systems,PL-WRO,Wrocław,Poland,Delivery_Center,1000-5000,Application development; product engineering; testing,Perplexity Research Jan 2025,2025-01,,,
VL-0578,VND-0125,EPAM Systems,PL-GDA,Gdańsk,Poland,Delivery_Center,500-1000,Software engineering; nearshore development,Perplexity Research Jan 2025,2025-01,,,
VL-0579,VND-0125,EPAM Systems,PL-POZ,Poznań,Poland,Delivery_Center,500-1000,Application development; support & maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0580,VND-0125,EPAM Systems,XX-MIN,Minsk,Belarus,Delivery_Center,1000-5000,Software engineering; enterprise platforms; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0581,VND-0125,EPAM Systems,XX-BRE,Brest,Belarus,Delivery_Center,500-1000,Software engineering; nearshore delivery,Perplexity Research Jan 2025,2025-01,,,
VL-0582,VND-0125,EPAM Systems,XX-GOM,Gomel,Belarus,Delivery_Center,500-1000,Application development; maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0583,VND-0125,EPAM Systems,XX-GRO,Grodno,Belarus,Delivery_Center,<500,Software engineering; support,Perplexity Research Jan 2025,2025-01,,,
VL-0584,VND-0125,EPAM Systems,XX-MOG,Mogilev,Belarus,Delivery_Center,<500,Software engineering; support,Perplexity Research Jan 2025,2025-01,,,
VL-0585,VND-0125,EPAM Systems,XX-VIT,Vitebsk,Belarus,Delivery_Center,<500,Development; maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0586,VND-0125,EPAM Systems,US-NEW,Newtown (PA),United States,Delivery_Center,<500,Consulting; client management; architecture,Perplexity Research Jan 2025,2025-01,,,
VL-0587,VND-0125,EPAM Systems,US-BOS,Boston,United States,Delivery_Center,<500,Consulting; digital experience; engineering pods,Perplexity Research Jan 2025,2025-01,,,
VL-0588,VND-0125,EPAM Systems,US-SAN,San Jose,United States,Delivery_Center,<500,Product engineering; digital innovation,Perplexity Research Jan 2025,2025-01,,,
VL-0589,VND-0125,EPAM Systems,US-LOS,Los Angeles,United States,Delivery_Center,<500,Digital experience; media & entertainment solutions,Perplexity Research Jan 2025,2025-01,,,
VL-0590,VND-0125,EPAM Systems,US-BEL,Bellevue (WA),United States,Delivery_Center,<500,Cloud & platform engineering; consulting,Perplexity Research Jan 2025,2025-01,,,
VL-0591,VND-0128,Globant,AR-BUE,Buenos Aires,Argentina,Delivery_Center,1000-5000,Digital & cognitive transformation; product engineering; UX/UI; data & AI,Perplexity Research Jan 2025,2025-01,,,
VL-0592,VND-0128,Globant,AR-CÓR,Córdoba,Argentina,Delivery_Center,500-1000,Software engineering; digital platforms; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0593,VND-0128,Globant,AR-ROS,Rosario,Argentina,Delivery_Center,500-1000,Application development; agile pods; testing,Perplexity Research Jan 2025,2025-01,,,
VL-0594,VND-0128,Globant,AR-TAN,Tandil,Argentina,Delivery_Center,500-1000,Nearshore development; product engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0595,VND-0128,Globant,AR-MEN,Mendoza,Argentina,Delivery_Center,<500,Software engineering; support,Perplexity Research Jan 2025,2025-01,,,
VL-0596,VND-0128,Globant,CO-BOG,Bogotá,Colombia,Delivery_Center,500-1000,Digital transformation; cloud; data & analytics,Perplexity Research Jan 2025,2025-01,,,
VL-0597,VND-0128,Globant,CO-MED,Medellín,Colombia,Delivery_Center,500-1000,Software engineering; product development,Perplexity Research Jan 2025,2025-01,,,
VL-0598,VND-0128,Globant,PE-LIM,Lima,Peru,Delivery_Center,<500,Delivery center; software development,Perplexity Research Jan 2025,2025-01,,,
VL-0599,VND-0128,Globant,BR-SÃO,São Paulo,Brazil,Delivery_Center,500-1000,Digital platforms; cloud; CX solutions,Perplexity Research Jan 2025,2025-01,,,
VL-0600,VND-0128,Globant,BR-RIO,Rio de Janeiro,Brazil,Delivery_Center,<500,Software engineering; support,Perplexity Research Jan 2025,2025-01,,,
VL-0601,VND-0128,Globant,MX-MEX,Mexico City,Mexico,Delivery_Center,500-1000,Nearshore development; digital solutions,Perplexity Research Jan 2025,2025-01,,,
VL-0602,VND-0128,Globant,MX-GDL,Guadalajara,Mexico,Delivery_Center,<500,Product engineering; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0603,VND-0128,Globant,US-NYC,New York,United States,Delivery_Center,<500,Delivery center; digital product development,Perplexity Research Jan 2025,2025-01,,,
VL-0604,VND-0128,Globant,GB-LON,London,United Kingdom,Delivery_Center,500-1000,Consulting; digital transformation; engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0605,VND-0128,Globant,ES-MAD,Madrid,Spain,Delivery_Center,<500,Engineering; digital solutions,Perplexity Research Jan 2025,2025-01,,,
VL-0606,VND-0127,Endava,RO-BUC,Bucharest,Romania,Delivery_Center,1000-5000,Software engineering; agile development; cloud & DevOps; managed services,Perplexity Research Jan 2025,2025-01,,,
VL-0607,VND-0127,Endava,RO-CLJ,Cluj-Napoca,Romania,Delivery_Center,1000-5000,Product engineering; digital payments; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0608,VND-0127,Endava,RO-BV,Brașov,Romania,Delivery_Center,500-1000,Software engineering; application maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0609,VND-0127,Endava,RO-IAS,Iași,Romania,Delivery_Center,500-1000,Development; testing; support,Perplexity Research Jan 2025,2025-01,,,
VL-0610,VND-0127,Endava,RO-TIM,Timișoara,Romania,Delivery_Center,500-1000,Embedded & automotive; software engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0611,VND-0127,Endava,RO-PIT,Pitești,Romania,Delivery_Center,<500,Development; support services,Perplexity Research Jan 2025,2025-01,,,
VL-0612,VND-0127,Endava,RO-SUC,Suceava,Romania,Delivery_Center,<500,Software development; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0613,VND-0127,Endava,RO-TÂR,Târgu Mureș,Romania,Delivery_Center,<500,Development; maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0614,VND-0127,Endava,BG-SOF,Sofia,Bulgaria,Delivery_Center,500-1000,Software engineering; nearshore development,Perplexity Research Jan 2025,2025-01,,,
VL-0615,VND-0127,Endava,XX-SKO,Skopje,North Macedonia,Delivery_Center,500-1000,Software engineering; agile delivery,Perplexity Research Jan 2025,2025-01,,,
VL-0616,VND-0127,Endava,RS-BEG,Belgrade,Serbia,Delivery_Center,500-1000,Product engineering; payments; digital,Perplexity Research Jan 2025,2025-01,,,
VL-0617,VND-0127,Endava,PL-KRA,Kraków,Poland,Delivery_Center,<500,Engineering; nearshore development,Perplexity Research Jan 2025,2025-01,,,
VL-0618,VND-0127,Endava,PL-WRO,Wrocław,Poland,Delivery_Center,<500,Software engineering; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0619,VND-0127,Endava,GB-LON,London,United Kingdom,Delivery_Center,500-1000,Consulting; design; engineering leadership,Perplexity Research Jan 2025,2025-01,,,
VL-0620,VND-0127,Endava,AR-BUE,Buenos Aires,Argentina,Delivery_Center,500-1000,Nearshore delivery; digital engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0621,VND-0127,Endava,XX-MON,Montevideo,Uruguay,Delivery_Center,500-1000,Software engineering; agile pods,Perplexity Research Jan 2025,2025-01,,,
VL-0622,VND-0127,Endava,CO-BOG,Bogotá,Colombia,Delivery_Center,<500,Nearshore development; support,Perplexity Research Jan 2025,2025-01,,,
VL-0623,VND-0127,Endava,MX-MEX,Mexico City,Mexico,Delivery_Center,<500,Development; client delivery,Perplexity Research Jan 2025,2025-01,,,
VL-0624,VND-0127,Endava,US-ATL,Atlanta,United States,Delivery_Center,<500,Consulting; agile delivery; engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0625,VND-0127,Endava,US-NYC,New York,United States,Delivery_Center,<500,Consulting; product strategy; engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0626,VND-0127,Endava,IN-BLR,Bengaluru,India,Delivery_Center,500-1000,Software engineering; cloud; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0627,VND-0127,Endava,IN-HYD,Hyderabad,India,Delivery_Center,<500,Development; support,Perplexity Research Jan 2025,2025-01,,,
VL-0628,VND-0127,Endava,IN-DEL,Noida,India,Delivery_Center,<500,Application development; testing,Perplexity Research Jan 2025,2025-01,,,
VL-0629,VND-0169,SoftServe,XX-LVI,Lviv,Ukraine,Delivery_Center,1000-5000,Software engineering; product development; cloud; data & AI,Perplexity Research Jan 2025,2025-01,,,
VL-0630,VND-0169,SoftServe,UA-KYV,Kyiv,Ukraine,Delivery_Center,1000-5000,Application development; digital platforms,Perplexity Research Jan 2025,2025-01,,,
VL-0631,VND-0169,SoftServe,XX-KHA,Kharkiv,Ukraine,Delivery_Center,500-1000,Software engineering; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0632,VND-0169,SoftServe,XX-OTH,Other regional cities (UA),Ukraine,Delivery_Center,500-1000,Engineering; support & maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0633,VND-0169,SoftServe,PL-WRO,Wrocław,Poland,Delivery_Center,500-1000,Nearshore development; cloud & DevOps,Perplexity Research Jan 2025,2025-01,,,
VL-0634,VND-0169,SoftServe,PL-GLI,Gliwice,Poland,Delivery_Center,500-1000,Engineering; QA; maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0635,VND-0169,SoftServe,PL-WAW,Warsaw,Poland,Delivery_Center,500-1000,Engineering; consulting; delivery,Perplexity Research Jan 2025,2025-01,,,
VL-0636,VND-0169,SoftServe,PL-BIA,Białystok,Poland,Delivery_Center,<500,Development; support,Perplexity Research Jan 2025,2025-01,,,
VL-0637,VND-0169,SoftServe,PL-GDA,Gdańsk,Poland,Delivery_Center,<500,Software engineering; testing,Perplexity Research Jan 2025,2025-01,,,
VL-0638,VND-0169,SoftServe,RO-BUC,Bucharest,Romania,Delivery_Center,500-1000,Delivery center; engineering; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0639,VND-0169,SoftServe,US-AUS,Austin (TX),United States,Delivery_Center,500-1000,HQ; consulting; product development; cloud,Perplexity Research Jan 2025,2025-01,,,
VL-0640,VND-0169,SoftServe,US-FOR,Fort Myers (FL),United States,Delivery_Center,<500,Nearshore support; engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0641,VND-0169,SoftServe,US-WES,Westborough (MA),United States,Delivery_Center,<500,Engineering; client services,Perplexity Research Jan 2025,2025-01,,,
VL-0642,VND-0169,SoftServe,US-LEH,Lehi (UT),United States,Delivery_Center,<500,Product engineering; cloud,Perplexity Research Jan 2025,2025-01,,,
VL-0643,VND-0169,SoftServe,US-CHI,"Chicago (Rosemont, IL)",United States,Delivery_Center,<500,Engineering; consulting,Perplexity Research Jan 2025,2025-01,,,
VL-0644,VND-0169,SoftServe,GB-LON,London,United Kingdom,Delivery_Center,<500,Consulting; architecture; design,Perplexity Research Jan 2025,2025-01,,,
VL-0645,VND-0169,SoftServe,NL-AMS,Amsterdam,Netherlands,Delivery_Center,<500,Digital consulting; engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0646,VND-0169,SoftServe,DE-FRA,Frankfurt,Germany,Delivery_Center,<500,Engineering; client delivery,Perplexity Research Jan 2025,2025-01,,,
VL-0647,VND-0169,SoftServe,XX-STO,Stockholm,Sweden,Delivery_Center,<500,Consulting; nearshore coordination,Perplexity Research Jan 2025,2025-01,,,
VL-0648,VND-0169,SoftServe,CO-MED,Medellín,Colombia,Delivery_Center,<500,Nearshore engineering; support,Perplexity Research Jan 2025,2025-01,,,
VL-0649,VND-0169,SoftServe,MX-GDL,Guadalajara,Mexico,Delivery_Center,<500,Software development; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0650,VND-0169,SoftServe,SG-SIN,Singapore,Singapore,Delivery_Center,<500,Cloud; data & analytics; consulting,Perplexity Research Jan 2025,2025-01,,,
VL-0651,VND-0049,Luxoft (DXC),PL-KRA,Kraków,Poland,Delivery_Center,1000-5000,Software engineering; automotive; financial services platforms,Perplexity Research Jan 2025,2025-01,,,
VL-0652,VND-0049,Luxoft (DXC),PL-WRO,Wrocław,Poland,Delivery_Center,1000-5000,Engineering; embedded & automotive; QA,Perplexity Research Jan 2025,2025-01,,,
VL-0653,VND-0049,Luxoft (DXC),PL-WAW,Warsaw,Poland,Delivery_Center,500-1000,Development; consulting; nearshore support,Perplexity Research Jan 2025,2025-01,,,
VL-0654,VND-0049,Luxoft (DXC),PL-GDA,Gdańsk,Poland,Delivery_Center,<500,Engineering; support,Perplexity Research Jan 2025,2025-01,,,
VL-0655,VND-0049,Luxoft (DXC),RS-BEG,Belgrade,Serbia,Delivery_Center,1000-5000,Automotive software; cloud; DevOps,Perplexity Research Jan 2025,2025-01,,,
VL-0656,VND-0049,Luxoft (DXC),BG-SOF,Sofia,Bulgaria,Delivery_Center,500-1000,Software engineering; QA; support,Perplexity Research Jan 2025,2025-01,,,
VL-0657,VND-0049,Luxoft (DXC),UA-KYV,Kyiv,Ukraine,Delivery_Center,500-1000,Engineering; maintenance,Perplexity Research Jan 2025,2025-01,,,
VL-0658,VND-0049,Luxoft (DXC),XX-ODE,Odesa,Ukraine,Delivery_Center,<500,Development; support,Perplexity Research Jan 2025,2025-01,,,
VL-0659,VND-0049,Luxoft (DXC),IN-BLR,Bangalore,India,Delivery_Center,500-1000,Software engineering; cloud; data,Perplexity Research Jan 2025,2025-01,,,
VL-0660,VND-0049,Luxoft (DXC),IN-HYD,Hyderabad,India,Delivery_Center,<500,Engineering; support,Perplexity Research Jan 2025,2025-01,,,
VL-0661,VND-0049,Luxoft (DXC),DE-MUN,Munich,Germany,Delivery_Center,500-1000,Automotive software; consulting,Perplexity Research Jan 2025,2025-01,,,
VL-0662,VND-0049,Luxoft (DXC),DE-BER,Berlin,Germany,Delivery_Center,500-1000,Engineering; digital platforms,Perplexity Research Jan 2025,2025-01,,,
VL-0663,VND-0049,Luxoft (DXC),DE-BRA,Braunschweig,Germany,Delivery_Center,<500,Automotive engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0664,VND-0049,Luxoft (DXC),XX-TUR,Turin,Italy,Delivery_Center,<500,Automotive & mobility software,Perplexity Research Jan 2025,2025-01,,,
VL-0665,VND-0049,Luxoft (DXC),XX-ZUG,Zug,Switzerland,Delivery_Center,<500,HQ; management; consulting,Perplexity Research Jan 2025,2025-01,,,
VL-0666,VND-0049,Luxoft (DXC),US-NYC,New York,United States,Delivery_Center,<500,Consulting; financial services engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0667,VND-0049,Luxoft (DXC),US-SEA,Seattle/Bellevue,United States,Delivery_Center,<500,Cloud & platform engineering,Perplexity Research Jan 2025,2025-01,,,
VL-0743,VND-0132,TELUS Digital AI Data Solutions,CA-VAN,Vancouver,Canada,Delivery_Center,10000+,"HQ; CX, data annotation, content moderation, AI transformation",Perplexity Research Jan 2025,2025-01,,,
VL-0744,VND-0132,TELUS Digital AI Data Solutions,US-LAS,Las Vegas,United States,Delivery_Center,500-1000,"1000+ seat CX/data hub; data annotation, CX, trust & safety",Perplexity Research Jan 2025,2025-01,,,
VL-0745,VND-0132,TELUS Digital AI Data Solutions,SV-SSA,San Salvador,El Salvador,Delivery_Center,500-1000,Nearshore delivery; CX and data annotation,Perplexity Research Jan 2025,2025-01,,,
VL-0746,VND-0132,TELUS Digital AI Data Solutions,GT-GUA,Guatemala City,Guatemala,Delivery_Center,500-1000,Nearshore delivery; CX and data annotation,Perplexity Research Jan 2025,2025-01,,,
VL-0747,VND-0132,TELUS Digital AI Data Solutions,CR-SAN,San José,Costa Rica,Delivery_Center,500-1000,Nearshore delivery; multilingual CX and data services,Perplexity Research Jan 2025,2025-01,,,
VL-0748,VND-0132,TELUS Digital AI Data Solutions,BR-SÃO,São Paulo,Brazil,Delivery_Center,500-1000,"Regional hub; CX, content moderation, data annotation",Perplexity Research Jan 2025,2025-01,,,
VL-0749,VND-0132,TELUS Digital AI Data Solutions,RO-BUC,Bucharest,Romania,Delivery_Center,500-1000,"European delivery; CX, data annotation, trust & safety",Perplexity Research Jan 2025,2025-01,,,
VL-0750,VND-0132,TELUS Digital AI Data Solutions,BG-SOF,Sofia,Bulgaria,Delivery_Center,500-1000,"European delivery; CX, data annotation",Perplexity Research Jan 2025,2025-01,,,
VL-0751,VND-0132,TELUS Digital AI Data Solutions,ES-BCN,Barcelona,Spain,Delivery_Center,500-1000,European delivery; multilingual CX & data services,Perplexity Research Jan 2025,2025-01,,,
VL-0752,VND-0132,TELUS Digital AI Data Solutions,ZA-JNB,Johannesburg,South Africa,Delivery_Center,500-1000,"African delivery; CX, content moderation, data annotation",Perplexity Research Jan 2025,2025-01,,,
VL-0753,VND-0132,TELUS Digital AI Data Solutions,MA-RBA,Rabat,Morocco,Delivery_Center,500-1000,Francophone delivery; CX and data services,Perplexity Research Jan 2025,2025-01,,,
VL-0754,VND-0132,TELUS Digital AI Data Solutions,XX-DUB,Dubai,United Arab Emirates,Delivery_Center,500-1000,"Regional hub; CX, data services for MEA",Perplexity Research Jan 2025,2025-01,,,
VL-0799,VND-0217,TIVIT,BR-SÃO,São Paulo (incl. Barueri),Brazil,Delivery_Center,1000-5000,"IT services, cloud & data center, applications, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0800,VND-0217,TIVIT,BR-RIO,Rio de Janeiro,Brazil,Delivery_Center,500-1000,Data center & IT infrastructure services ​,Perplexity Research Jan 2025,2025-01,,,
VL-0801,VND-0217,TIVIT,BR-CUR,Curitiba,Brazil,Delivery_Center,500-1000,"Application management, IT & BPO services ​",Perplexity Research Jan 2025,2025-01,,,
VL-0802,VND-0217,TIVIT,BR-BRA,Brasília,Brazil,Delivery_Center,<500,IT services and government-related solutions ​,Perplexity Research Jan 2025,2025-01,,,
VL-0803,VND-0217,TIVIT,BR-ILH,Ilhéus,Brazil,Delivery_Center,<500,Infrastructure / data center support ​,Perplexity Research Jan 2025,2025-01,,,
VL-0804,VND-0217,TIVIT,CO-BOG,Bogotá,Colombia,Delivery_Center,500-1000,"IT outsourcing, cloud & managed services ​",Perplexity Research Jan 2025,2025-01,,,
VL-0805,VND-0217,TIVIT,CL-SCL,Santiago,Chile,Delivery_Center,500-1000,"IT services, data center, cloud ​",Perplexity Research Jan 2025,2025-01,,,
VL-0806,VND-0217,TIVIT,AR-BUE,Buenos Aires,Argentina,Delivery_Center,500-1000,"AI, software development, IT operations (~250+ specialists) ​",Perplexity Research Jan 2025,2025-01,,,
VL-0807,VND-0217,TIVIT,XX-QUI,Quito (est.),Ecuador,Delivery_Center,<500,Regional IT/BPO operations ​,Perplexity Research Jan 2025,2025-01,,,
VL-0808,VND-0217,TIVIT,PA-PAN,Panama City (est.),Panama,Delivery_Center,<500,Nearshore IT & BPO services ​,Perplexity Research Jan 2025,2025-01,,,
VL-0809,VND-0217,TIVIT,XX-ASU,Asunción (est.),Paraguay,Delivery_Center,<500,IT/BPO for local and regional clients ​,Perplexity Research Jan 2025,2025-01,,,
VL-0810,VND-0217,TIVIT,XX-LIM,Lima (est.),Peru,Delivery_Center,<500,IT outsourcing & cloud ​,Perplexity Research Jan 2025,2025-01,,,
VL-0811,VND-0217,TIVIT,MX-MEX,Mexico City (est.),Mexico,Delivery_Center,<500,"IT services, applications, BPO ​",Perplexity Research Jan 2025,2025-01,,,
