Location_Code,Country,City,Region,Currency_Code,USD_FX_Rate,Date_of_FX,Cost_Index,US_Reference_Index,Timezone,Labor_Market_Tier,Notes,BPO_Market_Maturity,ITO_Market_Maturity,Benefit_Burden_Pct,Index_Source,Index_Confidence,Last_Calibrated,High_Inflation_Flag,Change_Notes
US-UNS,United States,"Unspecified cities, SC/OH/TX",,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-WEB,United States,Webster (NY),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-WES,United States,Weston (FL),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-WIL,United States,Wilkes-Barre (PA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
US-WIS,United States,Wise,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-,Unknown,,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-ASU,Paraguay,Asunción (est.),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-BAR,Trinidad & Tobago,Barataria,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-BRE,Belarus,Brest,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-BRN,Czech Republic,Brno,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-BUR,Bulgaria,Burgas,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-CIU,Paraguay,Ciudad del Este,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-COP,Denmark,Copenhagen,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-DUB,United Arab Emirates,Dubai,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-EBE,Mauritius,Ebene (Cyber City),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-GLA,United Kingdom (Scotland),Glasgow,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-GOM,Belarus,Gomel,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-GRO,Belarus,Grodno,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-KHA,Ukraine,Kharkiv,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-LIL,France,Lille,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-LIM,Peru,Lima (est.),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-LVI,Ukraine,Lviv (regional),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-MIL,Italy,Milan,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-MIN,Belarus,Minsk,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-MOG,Belarus,Mogilev,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-MON,Uruguay,Montevideo,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-NET,Israel,Netanya,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-ODE,Ukraine,Odesa,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-OLO,Czech Republic,Olomouc,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-OSI,Croatia,Osijek,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-OTH,Ukraine,Other regional cities (UA),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-PAR,France,Paris,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-POI,France,Poitiers,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-POR,Portugal,Porto,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-PRA,Czech Republic,Prague (Czech Republic)*,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-QUI,Ecuador,Quito (est.),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-SAR,Bosnia & Herzegovina,Sarajevo,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-SKO,North Macedonia,Skopje,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-STO,Sweden,Stockholm,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-THE,Greece,Thessaloniki (Olympus House),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-TOU,France,Toulouse,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-TUR,Italy,Turin,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-VAR,Bulgaria,Varna,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-VIT,Belarus,Vitebsk,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-WAL,Trinidad & Tobago,Wallerfield,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
XX-ZUG,Switzerland,Zug,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
ZA-GEO,South Africa,George,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
